SOKANDE_ID,PERSONNR,TMSTAMP,REGDATUM,FODELSEDATUM,AUT_ALDSTA_PAMINNELSEDATUM,STATUS,HPL_TJANSTER,KONTOR_KOD,SEKTION,ANSV_SIGN,INFO_AIS_TILL_SOK,PRESENTATIONSFORM,INFO_TILL_AG,AKTUELL_SEDAN,AKTUELL_SEDAN_OLD,HPL_DATUM,EFTERNAMN,FORNAMN,FODELSELAND_KOD,FODELSELAND,TEL_BOSTAD,HEMKOMMUN_KOD,TEL_ARBETET,TEL_MOBIL,MEDD_ERS_AVAN_AVAKT,SKAT,SKAT_SEDAN,MATCHNINGSBAR,AVAKT_DATUM,AVAKT_ORSAK,FRITEXT_UAT,SENASTE_KONTAKTTYP,SENASTE_KONTAKTDATUM,NASTA_KONTAKTDATUM,FORFRAGANDATUM,FAST_TILLAGGSKOD_AF1,FAST_TILLAGGSKOD_AF2,FAST_TILLAGGSKOD_KONTOR,TILLF_TILLAGGSKOD_KONTOR,ONSKAT_YRKE_SSYK,UTBILDNING_SUN_KOD,UTBILDNINGSNIVA,TILLGANG_BIL,VARAKTIGHET_1,VARAKTIGHET_2,ARBETSTID_1,ARBETSTID_2,ARBETSTID_BESKRIVNING,KOMPL_MATCHNING_INFO,FLYTTA_VECKOPENDLA,FLYTTNING_INFODATUM,HANDLINGAR,EJ_SLUTL_UPPFOLJDA_ANVISN,KURSPLANENR,EPOST,HPL_UPPF_DATUM,UNG_FUNKTIONSHINDRAD,AKTIVITETSGARANTI_FROM_DATUM,AKTIVITETSGARANTI_TOM_DATUM,SPARAD_AV_SIGN,KON,RISK_LANGTID_ARBLOS,LANGTID_ARBLOS,LOGGMARKERING,BATCH_MARKERING,ARB_PROGR_DELTID_DATUM,SIUS_FROM_DATUM,SIUS_TOM_DATUM,SJUKAKTIVITET_ERS,MERITER_FINNS,NY_ANDRAD,DELTIDSINTYG_UTSKRIVET_DATUM,DELTIDSINTYG_SENAST_DATUM,DELTIDSINTYG_INLAMNAT_DATUM,HPL_STATUS,INFO_TILL_ARBETSLOSHETSFORS,INFO_ARBETSLOSHETSFORS_DATUM,SERVICEDIREKT_KUND,MERITER_UPPDAT_DATUM,HPL_HINDER_LAMPL_ARBETE_FINNS,UTL_UTBILDNING,ONSKAT_YRKE_ID,ANVISAD_KA_FROM_DATUM,ANVISAD_KA_TOM_DATUM,AKTUELL_DELTIDSINTYG_DATUM,FK_ANTAL_AKTIVITETS_STODDAGAR,FK_SENASTE_UTBETALNINGSDATUM,FK_GARANTINIVA_DAGAR_FINNS,VALIDERING_ONSKAT_YRKE,NASTA_KONTAKT_TID,INTRODUKTIONSPROGR,KA_KUND,GENERELLT_SAMTYCKE,TILLHOR_ETABL_REFORM,ETABLSAMTAL_DATUM,VALIDERAD_FBF,SEKRETESS_FBF,PNRBYTE_BESTALLT,SOKER_INOM_EU,UTLANDSK_UTBILDNINGSNIVA,UTLANDSK_UTBILDNING_SUN_KOD,TIDIG_INSATS,TIDIG_INSATS_FROM_DATUM,TIDIG_INSATS_TOM_DATUM,NASTA_KONTAKTTYP,UPPDATERAD,MEDGIVANDE_SMS,FATT_ARBETE_LAND_KOD,EURES_HANDLAGGARE,DIREKTINSKRIVEN,ANTAL_JOB_DAGAR,TILLHOR_ETABLERING2017,UTBILDNINGSPLIKT,VC_SOKNING_NAMN,MEDGIVANDE_EPOST,SSYK_KOMPETENSUTVECKLING,YRKEID_KOMPETENSUTVECKLING,SEGMENTERINGSVAL,TOLKSPRAK,TOLKLEVERANSSATT,SKYDDAD_FBF
9513,195803028116,2019-09-10 11:49:49,2019-09-10,19580302,,0,,299,0,xxaax,J,3,N,2019-09-10,,0007-01-01,Persson,UMFH,,,7636436456,162,34564565,23456645634,,14,2019-09-10,N,,,,B,2019-09-10,,,    ,    ,    ,    ,3153,10,3,N,1,8,1,,,,J,,,,,,,,,,xxaax,M,,,,,,,,,N,,,,,,J,2019-09-10,,0007-01-01,,,554,,,,,,,2,,,,,,,,N,,N,,,,,,          ,2019-09-10 11:49:49,N,,N,,,,A,PERSSON UMFH,0,3153,554,,,,N
5567,197512118121,2019-11-20 09:06:37,2016-10-20,19751211,2017-03-02,0,,2006,0,xxaig,J,3,N,2019-11-20,,0007-01-01,Andersson,Stella FK,,,,,,,,11,2019-11-20,J,,,,B,2019-11-20,,,    ,    ,    ,    ,,10,1,J,1,8,1,,,,J,,,,,,,,,,xxaig,K,,,,,,,,,N,,,,,,J,2016-10-20,,0007-01-01,,,,,,,,,,,,,,,J,2017-11-06,,N,,,,,J,2019-11-20,,          ,2017-11-07 01:07:55,,,N,,,J,B,ANDERSSON STELLA FK,0,2222,1433,,,,N
9411,197801017901,2020-02-14 10:31:36,2019-08-28,19780101,,0,,571,0,xxafh,J,3,J,2019-08-28,,0007-01-01,Defekt,Har,,,,163,,,,31,2020-02-14,J,,,,B,2019-08-28,2019-08-29,,    ,    ,    ,    ,2514,313,5,J,1,8,1,,,,J,,,,,test@hotmail.com,,,,,xxafh,K,,,,,,,,,N,,,,,,J,2019-08-28,,0007-01-01,,,5422,,,,,,,,1730,,,,,,,N,,N,,,N,2019-08-28,,B         ,2019-08-28 17:04:49,,,N,,,,A,DEFEKT HAR,J,4323,2189,,,,N
9275,197701015252,2020-05-04 16:12:38,2019-07-10,19770101,2019-07-19,0,,571,0,xxafh,J,3,J,2019-07-10,,0007-01-01,Lada,Gemensam,,,,120,,,,70,2020-04-20,J,,,,B,2019-07-10,2019-07-18,,    ,    ,    ,    ,4111,149,4,J,1,8,1,,,,J,,,,,test@test.se,,,,,*sys*,M,,,,,,,,,N,,,,,,J,2019-07-10,,0007-01-01,,,3071,,,,,,,,,,,,,,,,,J,,,,,,    I     ,2019-07-10 12:57:43,,,N,,22,,A,LADA GEMENSAM,J,8329,3470,,,,
10073,197601016236,2020-01-27 16:27:53,2020-01-27,19760101,,0,,247,0,xxafo,J,3,J,2020-01-27,,0007-01-01,En Alfare,Signal,,,,139,85345453454,,,14,2020-01-27,J,,,,B,2020-01-27,2020-02-28,,    ,    ,    ,    ,2514,312,5,J,1,8,1,,,,J,,,,,test@test.se,,,,,xxafo,M,,,,,,,,,N,,,,,,J,2020-01-27,,0007-01-01,,,5422,,,,,,,,1000,,,,,,,N,,N,,,,,,    I     ,2020-01-27 16:27:25,,,N,,,,A,EN ALFARE SIGNAL,J,8329,3473,,,,
9378,196803135984,2019-08-16 13:50:18,2019-08-16,19680313,2020-05-20,0,,1208,0,xxaff,J,3,N,2019-08-16,,0007-01-01,M�rtensson,Svea,,,,580,,,,98,2020-04-20,J,,,,B,2019-08-16,,,    ,    ,    ,    ,3311,142,5,N,1,8,1,,,,J,,,,,,,,,,*sys*,K,,,,,,,,,N,,,,,,J,2019-08-16,,0007-01-01,,,2532,,,,,,,1,,,,,,,,N,,,,,,,,          ,2019-08-16 13:50:18,,,N,,,,A,M�RTENSSON SVEA,0,3522,3712,,,,N
8892,195201201851,2020-05-06 12:18:33,2019-05-10,19520120,,0,NNNNN NNNNN,127,0,xxamg,J,3,J,2019-05-10,,2020-01-13,Brown,Dan,,,,128,,7012121222,,11,2020-01-31,J,,,,T,2020-04-15,2020-05-13,,    ,    ,    ,    ,2641,210,6,J,1,8,1,,,,J,,,,,dan.brown@test.arbetsformedlingen.se,,,,,xxamg,M,,,,,,,,,N,,,,,,J,2019-05-10,,0007-01-01,,,3860,,,,,,,1,900,,,,,,,N,,J,,,,,,B         ,2019-05-10 13:52:14,J,,N,,,,A,BROWN DAN,J,2641,3860,,,,N
9393,198001012445,2019-09-02 16:51:24,2019-08-23,19800101,,0,,571,0,xxafh,J,3,J,2019-08-23,,0007-01-01,Strand,Eva,,,,123,8353454,,,31,2019-09-02,J,,,,B,2019-08-23,2019-08-30,,    ,    ,    ,    ,3522,342,4,J,1,8,1,,,,J,,,,,test@test.se,,,,,xxafh,K,,,,,,,,,N,,,,,,J,2019-08-23,,0007-01-01,,,3908,,,,,,,,900,,,,,,,N,,N,,,N,2019-08-23,,B         ,2019-08-23 09:43:48,,,N,,,,A,STRAND EVA,J,3522,3908,,,,N
10454,196601013656,2020-05-12 14:57:21,2020-05-12,19660101,,0,,571,0,xxaae,J,3,J,2020-05-12,,0007-01-01,Scheike,Hans,,,834545434545,160,,,,14,2020-05-12,J,,,,B,2020-05-12,2020-05-18,,    ,    ,    ,    ,2514,143,5,J,1,8,1,,,,J,,,,,hans@hotmail.com,,,,,xxaae,M,,,,,,,,,N,,,,,,J,2020-05-12,,0007-01-01,,,5422,,,,,,,,900,,,,,,,N,,N,,,N,2020-05-12,,  E       ,2020-05-12 13:46:39,,,N,,,,A,SCHEIKE HANS,J,2514,5422,,,,
8050,197701016490,2020-05-04 16:14:42,2019-01-04,19770101,,0,NNNNN NNNNN,246,0,xxafh,J,3,J,2019-01-04,,2019-08-08,Chaos,Hoffa,,,,126,,,,11,2020-05-04,J,,,,B,2019-01-04,2019-08-17,,    ,    ,    ,    ,2514,523,4,J,1,8,1,,,,J,,,,,test@test.se,,,,,xxafh,M,,,,,,,,,N,,,,,,J,2019-01-04,,0007-01-01,,,6826,,,,,,,,700,,,,,,,N,,N,,,,,,B         ,2019-01-04 12:18:24,,,N,,,,A,CHAOS HOFFA,J,2514,5422,,,,N
9952,196601017806,2019-12-18 14:16:54,2019-12-18,19660101,,0,,248,2,xxafo,J,3,J,2019-12-18,,0007-01-01,Testar,Raffe,,,87242424,139,,,,11,2019-12-18,J,,,,B,2019-12-18,2019-12-27,,    ,    ,    ,    ,2514,80,2,J,1,8,1,,,,J,,,,,test@hotmail.com,,,,,xxafo,K,,,,,,,,,N,,,,,,J,2019-12-18,,0007-01-01,,,5422,,,,,,,,900,,,,,,,N,,,,,N,2019-12-18,,B         ,2019-12-18 14:16:37,,,N,,,,A,TESTAR RAFFE,J,2514,5422,,,,N
8069,197701014065,2019-01-04 12:37:27,2019-01-04,19770101,,0,,246,0,xxafh,J,3,J,2019-01-04,,0007-01-01,Chaos,Mini,,,84545454,2580,,,,11,2019-01-04,J,,,,I,2019-01-04,2019-01-24,,    ,    ,    ,    ,2514,522,4,J,1,8,1,2,Kan b�rja arbeta: Omedelbart,,J,,,,,a@a.se,,,,,e-leg,K,,,,,,,,,N,,,,,,J,2019-01-04,,0007-01-01,,,7436,,,,,,,,1600,,,,,,0,N,,J,,,,,, T        ,2019-01-04 12:31:06,,,N,J,,,A,CHAOS MINI,J,2514,5422,,,,N
9274,197601013183,2020-02-14 10:56:12,2019-07-10,19760101,,0,NNNNN NNNNN,571,0,xxafh,J,3,J,2019-07-10,,2020-03-03,Kontoren,Nya,,,,127,,,,31,2020-02-14,J,,,,B,2019-07-10,2019-07-24,,    ,    ,    ,    ,2514,343,3,J,1,8,1,,,,J,,,,,test@test.se,,,,,xxafh,K,,,,,,,,,N,,,,,,J,2019-07-10,,0007-01-01,,,5422,,,,,,,,,,,,,,,,,J,,,N,2019-07-10,,B         ,2019-07-10 10:30:09,,,N,,,,A,KONTOREN NYA,J,2514,5422,,,,
10316,198801059992,2020-04-08 16:20:02,2020-04-08,19880105,,0,,1208,0,xxane,J,3,J,2020-04-08,,0007-01-01,Karant�n,Kalle,,,1212121212,123,,,,11,2020-04-08,J,,,,T,2020-04-08,,,    ,    ,    ,    ,4322,10,0,J,1,8,1,,,,N,,,,,aisapi@arbetsformedlingen.se,,,,,xxane,M,,,,,,,,,N,,,,,,J,2020-04-08,,0007-01-01,,,5842,,,,,,,2,,,,,,,,N,,,,,N,2020-04-08,,          ,2020-04-08 16:20:02,,,N,,,,A,KARANT�N KALLE,J,4322,5842,,,,
